63,67,67,70,74,76,80,78,84,88,90,91,95,98,97,101,101,106,106,111,111,116,116,118,119,121,125,123,122,128,126,125,122,121,123,121,124,121,124,123,127,131,130,130,131,136,134,138,132,138,138,143,143,143,145,148,143,153,149,153,153,158,168,169,171,175,175,182,183,184,186,192,191,188,192,193,193,193,194,193,191,194,186,194,190,194,192,198,204,209,216,223,225,244,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,241,240,236,235,233,223,223,219,222,223,216,219,224,220,225,227,225,226,222,231,232,230,239,237,239,242,243,244,248,254,246,247,255,252,255,255,254,255,255,255,254,253,253,255,251,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,251,255,255,255,252,251,254,252,252,251,251,254,245,246,252,253,251,249,248,246,236,239,241,238,234,227,226,226,230,224,219,213,211,205,206,207,204,203,200,201,192,199,192,196,197,194,189,190,192,190,188,196,197,192,198,190,198,204,203,208,211,211,216,213,218,219,223,221,219,227,225,228,230,226,229,224,226,226,226,222,221,216,222,223,221,222,228,237,242,247,246,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,243,231,226,213,208,203,199,199,198,194,189,187,181,181,175,168,169,163,159,156,153,157,150,152,154,151,149,144,147,139,141,141,135,131,126,124,125,123,117,114,107,103,97,95,87,81,75,73,70,67,64,61,62,58,57,54,52,51,50,45,45,43,43,42,40,37,37,35,34,32,30,28,27,26,24,22,23,21,18,18,16,16,12,13,13,12,11,11,10,11,11,10,10,10,10,10,10,10,9,10,10,10,10,10,
65,67,70,72,75,79,81,80,83,87,91,93,97,98,99,103,105,105,109,110,111,115,113,119,119,119,122,120,123,124,124,122,123,124,122,120,123,122,123,126,123,130,128,131,132,130,134,134,138,140,141,139,141,146,144,144,149,146,151,152,157,163,164,167,171,171,178,182,181,184,187,189,190,189,188,192,194,193,193,192,191,193,188,188,194,197,194,202,206,209,219,223,232,232,243,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,243,233,229,231,222,227,225,221,223,218,219,219,222,222,224,222,224,226,223,220,229,229,232,237,237,237,239,246,243,244,252,245,250,250,255,253,254,253,255,255,253,252,254,254,251,253,251,255,255,252,253,254,255,255,255,255,252,254,255,254,254,255,254,254,253,254,251,253,254,255,253,251,252,251,250,253,248,250,249,248,250,250,248,244,245,242,242,237,239,237,232,230,222,222,221,216,214,210,207,204,204,200,199,199,199,196,194,195,196,193,194,193,195,194,191,193,190,192,192,194,197,194,196,203,200,204,212,209,215,217,222,217,222,226,224,225,231,230,230,227,228,228,227,226,224,223,222,222,217,220,222,223,230,234,237,243,248,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,245,238,226,219,214,209,201,199,194,196,192,190,188,179,178,175,176,165,163,162,156,154,155,152,150,154,150,150,147,145,143,144,138,134,130,127,129,124,122,119,111,109,103,96,95,86,82,81,73,71,68,65,62,59,60,58,54,52,50,48,47,46,44,42,42,37,38,37,36,34,31,30,29,28,26,24,23,22,21,19,18,17,15,15,14,13,12,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,
65,67,73,73,75,79,82,89,90,90,87,96,97,97,101,104,111,107,111,110,115,117,114,121,123,111,124,124,119,125,123,121,125,125,124,123,121,123,124,126,129,132,132,136,132,131,138,137,138,142,141,141,144,144,143,145,145,146,154,155,156,162,165,172,175,172,178,178,184,186,186,183,191,192,190,195,196,193,192,192,194,192,197,193,192,193,198,198,207,207,219,222,227,235,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,242,239,234,230,227,226,223,225,223,228,218,224,224,223,220,226,217,224,222,221,225,226,230,239,238,239,239,241,242,246,243,248,255,249,252,254,252,253,254,255,252,254,253,253,253,254,255,255,255,255,255,249,255,255,255,253,250,253,255,255,253,255,254,255,255,255,255,254,255,253,253,249,253,251,253,252,246,251,250,249,248,245,251,240,240,239,239,239,231,237,229,225,226,221,224,216,212,213,207,204,205,198,199,202,198,198,200,199,192,198,193,191,196,191,187,192,189,197,191,194,197,199,202,203,205,208,211,212,214,221,221,223,222,229,223,231,232,227,232,240,230,223,226,230,230,222,223,220,220,224,221,228,231,223,243,243,246,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,239,232,220,222,209,211,203,201,196,194,192,191,186,177,180,174,173,168,167,162,159,157,155,152,154,156,148,153,151,150,143,140,143,138,136,131,128,130,122,123,119,110,106,99,99,91,86,81,76,71,68,68,64,62,58,58,56,54,51,51,48,49,46,43,40,40,40,37,35,33,35,30,30,29,26,26,25,23,22,20,21,17,16,15,13,13,13,11,11,11,10,11,12,10,10,10,10,9,9,10,9,10,10,10,10,
70,69,71,73,77,81,82,85,88,89,94,98,97,101,101,107,107,105,110,112,111,119,121,119,119,122,124,119,122,122,123,123,125,122,121,123,123,124,123,125,125,131,131,128,131,138,137,139,138,141,143,143,145,146,146,146,148,150,151,153,153,166,166,165,169,174,182,178,182,185,185,191,192,193,193,195,195,193,195,196,193,194,193,195,197,196,193,199,201,210,213,218,226,237,236,245,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,245,245,235,232,227,226,224,221,220,221,219,214,218,219,220,221,225,220,224,225,227,226,226,234,230,229,235,236,244,239,248,241,248,247,251,250,254,252,253,253,255,255,255,255,247,255,255,254,255,253,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,251,255,253,255,255,253,253,252,250,252,255,255,247,245,246,243,246,247,239,243,238,237,231,231,229,225,224,220,214,211,210,208,204,202,204,199,199,197,202,197,197,192,197,192,195,192,195,195,197,197,196,192,187,195,196,197,197,204,205,205,207,214,218,216,219,220,220,225,231,229,226,231,231,235,235,232,230,233,227,230,221,225,225,221,223,230,226,226,235,236,238,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,244,237,226,217,214,206,200,202,199,194,192,188,186,183,184,178,172,172,172,169,164,156,160,157,158,154,155,155,151,151,150,149,145,145,138,137,131,128,124,126,122,119,110,106,104,97,93,86,81,76,75,71,67,64,62,61,59,56,56,54,51,52,49,44,44,43,41,41,37,38,36,36,34,33,30,28,25,28,25,23,22,19,18,19,17,16,14,12,13,12,12,11,10,11,10,10,10,10,10,10,10,10,10,10,9,10,
67,72,72,76,81,79,79,87,90,92,92,96,98,100,104,103,106,111,111,112,112,118,113,118,121,121,122,124,119,123,122,122,120,120,120,124,125,125,128,126,127,133,129,131,136,135,134,135,138,139,140,145,144,144,144,145,143,149,152,153,153,160,163,165,171,173,179,179,182,182,185,195,190,195,192,196,194,196,199,195,194,194,193,193,191,195,198,199,201,208,212,221,223,227,234,243,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,239,237,234,229,227,225,224,221,218,223,221,217,219,221,223,220,222,219,223,222,223,230,231,228,233,236,239,242,239,247,243,249,251,250,253,252,255,251,253,254,255,255,255,250,255,253,253,255,255,254,255,253,254,255,254,254,255,255,255,254,254,255,255,251,255,255,255,255,253,254,255,255,250,253,253,253,252,249,247,249,246,239,241,240,239,238,242,232,224,230,217,222,217,216,215,210,204,202,199,204,199,202,199,190,196,195,191,193,193,193,192,193,195,189,191,190,191,194,203,198,196,200,201,201,206,207,211,214,214,217,217,227,225,227,231,227,238,233,232,235,232,230,231,228,229,223,225,221,223,222,222,229,233,227,238,242,248,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,240,230,221,214,207,202,202,195,200,196,190,185,186,178,178,178,176,170,174,167,165,162,158,152,152,155,153,155,155,153,152,147,150,145,141,137,132,129,126,124,122,117,114,105,104,100,95,90,87,80,76,74,67,65,65,60,60,60,56,54,52,50,47,50,46,43,44,40,38,39,37,35,34,33,31,29,29,25,24,23,22,21,18,20,16,16,14,13,13,11,11,10,11,10,10,9,11,10,10,10,10,10,10,10,10,10,
67,70,74,77,82,80,87,84,90,93,94,100,97,102,105,105,110,110,114,114,118,116,116,124,124,119,125,122,121,121,125,122,122,120,122,124,122,128,128,128,130,134,127,135,137,135,139,140,135,139,140,140,144,148,146,145,150,145,151,156,159,162,162,167,173,175,180,179,184,185,186,185,195,190,198,194,199,199,201,199,199,196,197,194,194,193,199,206,207,206,210,219,226,227,233,246,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,244,234,231,233,226,226,223,224,222,218,216,216,220,226,222,219,221,222,226,224,221,226,227,225,226,231,233,236,239,244,244,238,246,252,251,252,255,255,255,253,253,253,255,254,255,255,254,252,255,255,255,255,255,255,255,255,255,253,253,255,255,255,254,255,255,255,255,253,255,253,253,253,253,250,251,248,249,253,248,249,244,253,245,239,234,236,232,234,229,227,219,218,218,215,212,206,200,205,201,199,205,199,196,192,197,198,193,191,192,199,192,196,192,194,195,192,192,196,198,198,200,199,201,205,208,210,217,218,218,222,221,224,226,230,230,230,233,238,237,235,234,235,233,230,228,229,230,225,226,227,226,226,228,233,236,239,245,243,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,239,233,224,219,211,202,207,206,196,191,194,187,190,185,184,182,178,175,171,168,166,163,163,161,156,157,155,157,153,155,152,149,148,145,144,143,139,135,138,131,128,125,120,116,111,110,101,98,91,88,82,75,71,67,64,65,62,62,57,57,54,52,49,49,50,45,44,43,42,39,38,37,35,35,33,31,30,29,28,24,23,23,22,20,19,17,16,16,15,14,12,11,11,10,10,10,10,10,10,10,10,10,10,9,10,10,10,
69,73,76,78,81,83,87,88,92,94,96,96,101,101,105,104,107,111,111,114,112,113,119,119,120,123,126,121,123,122,121,123,120,119,121,120,123,124,128,128,127,127,130,133,135,132,139,135,142,141,141,143,145,144,146,146,147,147,150,155,155,159,165,172,171,175,181,181,188,185,187,191,194,191,194,199,199,200,200,198,199,198,195,199,195,197,198,199,204,206,209,215,218,224,231,238,242,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,247,237,234,233,229,225,222,223,216,218,216,218,219,216,214,221,219,221,216,221,219,223,222,225,228,231,234,235,239,242,241,245,248,246,251,251,254,254,252,254,254,254,254,255,253,255,252,255,255,255,252,255,254,255,254,255,255,255,255,255,255,253,255,255,255,255,253,255,253,254,253,255,249,247,254,253,250,252,247,247,247,240,240,239,243,236,233,233,231,222,220,219,214,207,212,201,202,203,204,200,203,201,202,198,196,193,197,191,194,194,196,198,198,190,196,199,198,199,200,196,200,200,202,201,207,212,212,216,216,218,218,228,225,230,230,233,233,236,238,239,234,232,238,232,236,231,227,228,229,225,231,229,231,233,233,234,243,246,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,232,225,219,214,208,204,203,196,195,190,186,188,185,182,181,179,180,176,175,171,167,168,164,160,160,159,157,158,156,155,152,151,149,144,147,142,141,138,132,132,130,125,122,118,113,109,102,101,94,87,83,78,75,70,69,69,65,62,58,59,57,54,53,50,50,47,45,43,42,40,39,38,37,36,33,32,30,30,27,26,25,23,22,20,20,17,17,16,15,13,12,12,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,
72,73,77,79,82,86,86,90,92,96,96,102,100,104,105,107,111,112,114,116,118,118,118,124,121,125,124,123,120,117,120,123,119,124,119,124,126,124,125,129,131,128,130,136,135,135,139,138,138,141,140,148,146,145,147,148,149,146,150,154,159,165,165,171,173,175,179,184,187,184,192,194,192,196,199,198,202,197,205,200,200,201,203,196,194,197,205,199,200,204,212,213,218,224,229,237,240,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,237,239,235,229,230,224,229,227,220,222,217,213,219,216,220,222,217,214,219,224,219,226,221,224,227,223,228,233,233,242,239,245,246,246,248,255,254,255,254,252,253,255,255,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,253,254,255,255,255,251,255,252,254,250,255,252,248,245,240,238,240,231,238,241,234,234,226,224,213,215,209,206,207,207,203,199,199,207,202,203,199,194,196,199,197,194,199,198,194,196,196,198,195,203,199,198,200,194,195,195,192,202,212,211,212,218,224,221,219,227,233,233,232,233,240,234,242,240,238,239,237,232,231,232,228,234,221,227,226,226,230,235,233,235,238,239,247,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,243,242,223,223,216,212,212,201,201,198,195,188,188,183,185,183,183,182,179,178,171,173,171,166,164,163,159,152,159,157,152,154,156,153,151,148,152,143,142,139,132,131,132,125,123,119,116,111,107,103,94,95,85,83,76,73,70,66,66,62,64,58,57,53,56,50,48,48,46,43,43,43,40,40,37,36,37,31,32,30,28,28,26,24,23,23,21,19,17,17,16,15,12,13,13,10,10,10,10,10,10,11,10,10,10,10,11,10,10,
71,77,78,83,84,87,90,92,93,96,98,99,101,105,106,111,110,110,111,114,117,119,119,122,121,118,119,122,123,121,120,119,121,121,121,124,121,126,130,131,130,132,134,133,135,139,140,143,138,144,149,146,148,149,146,144,149,148,152,153,159,159,165,167,176,178,178,183,185,187,191,192,197,192,194,196,204,203,199,204,202,200,195,203,197,200,202,202,203,203,208,212,218,225,227,232,236,240,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,240,235,232,227,227,224,222,221,225,220,217,214,217,219,214,216,217,220,219,223,216,220,219,222,224,231,239,236,237,237,240,242,245,249,249,251,252,254,252,255,251,253,253,254,255,255,250,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,253,255,255,254,252,255,253,251,253,252,250,247,245,247,243,239,238,239,236,232,228,227,218,216,207,206,206,206,202,201,199,204,201,199,199,198,200,195,196,196,199,195,198,197,200,200,198,197,201,198,199,202,197,199,203,197,207,207,212,212,216,218,224,227,230,231,231,235,235,232,234,238,242,239,242,239,237,231,238,234,226,235,231,227,230,227,236,237,239,243,242,246,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,247,237,232,220,213,215,207,201,203,199,196,192,191,185,182,186,184,185,177,179,178,170,176,168,170,166,162,160,158,158,161,155,158,152,154,147,151,150,145,145,142,135,135,137,128,127,118,118,113,108,104,97,98,86,85,81,77,73,70,68,65,64,60,60,54,53,54,50,48,48,46,44,43,43,41,37,37,36,32,32,31,28,27,27,24,23,22,20,20,18,17,16,15,14,12,13,12,11,11,10,11,10,10,10,10,10,10,10,10,10,
74,79,79,82,82,86,88,88,93,96,96,100,104,109,107,109,111,111,114,113,118,120,116,118,118,122,121,124,119,120,119,119,120,118,126,119,124,125,127,130,131,129,132,136,136,140,135,141,145,144,145,145,144,148,147,145,146,149,150,152,152,164,168,168,173,178,178,185,190,190,191,192,193,199,199,200,205,202,209,205,201,205,202,201,202,202,199,201,199,207,211,214,214,214,230,228,236,246,241,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,239,235,227,226,226,230,228,223,221,223,219,215,218,216,221,219,213,213,217,209,215,223,220,224,225,223,232,231,238,240,241,249,242,247,249,247,254,253,249,252,255,252,251,254,253,255,255,255,254,255,255,253,252,255,255,255,255,255,255,253,255,255,255,253,255,255,254,255,255,255,254,254,251,253,255,249,249,242,242,242,241,240,238,235,233,227,225,223,219,212,212,203,206,205,207,198,200,195,195,196,197,199,195,197,194,198,200,195,198,199,195,200,202,197,194,195,194,198,200,201,196,206,204,207,212,212,211,219,226,222,225,223,227,238,227,237,235,240,240,240,240,237,239,233,239,233,236,231,230,233,231,234,229,235,231,242,240,239,249,245,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,233,226,221,213,206,208,206,200,197,193,187,185,186,182,185,185,184,179,181,180,175,176,173,170,168,165,162,154,156,158,158,158,151,154,153,150,149,145,144,142,138,137,132,130,126,123,118,112,107,105,96,97,92,89,82,81,77,71,70,68,66,63,61,57,57,52,52,50,48,46,44,44,42,40,37,37,36,34,33,30,30,28,28,27,23,23,23,20,19,17,16,16,13,13,12,11,12,10,11,10,10,10,10,10,10,10,10,10,10,
77,79,84,85,87,89,91,91,96,98,97,101,102,105,107,110,111,118,115,114,118,115,123,121,121,123,118,118,118,119,119,121,124,124,122,125,124,123,124,129,128,133,132,131,137,135,140,140,136,145,150,141,144,151,148,146,150,154,151,159,159,163,168,176,175,171,178,188,185,189,194,197,192,196,205,199,206,204,203,203,210,200,204,209,206,207,204,206,203,206,213,212,217,227,226,228,237,240,249,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247,237,233,230,226,227,226,224,222,220,219,222,215,218,215,216,210,214,216,218,214,228,217,221,226,227,228,233,235,238,241,247,246,244,251,250,253,251,255,255,251,255,251,255,255,255,248,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,251,254,255,255,255,255,251,251,252,245,242,243,240,241,238,233,237,227,227,223,225,220,213,207,206,199,203,199,197,197,199,197,199,197,196,198,195,202,200,198,199,199,196,199,201,202,199,198,197,204,202,200,206,204,206,206,210,213,211,218,215,223,226,230,228,229,236,236,239,238,246,248,246,248,239,242,241,240,239,239,242,235,229,230,234,243,239,237,240,239,245,245,248,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,238,226,221,219,211,213,205,198,195,191,192,189,184,183,183,180,181,184,183,181,179,170,177,172,168,168,164,162,163,158,160,162,159,158,155,158,151,151,147,146,149,139,141,135,135,132,130,118,117,112,110,102,99,96,90,85,78,79,74,70,70,66,64,59,60,59,55,51,49,50,49,46,45,43,42,39,38,37,36,33,34,30,29,28,27,25,24,23,22,19,18,17,17,15,15,13,13,13,11,11,11,11,10,10,10,10,10,10,10,10,
